Father of Frankenstein,Christopher Bram,4.10,eng,276,4/1/1996,Plume
Frankenstein,Mary Wollstonecraft Shelley,3.79,en-GB,189,7/30/2004,Modern Publishing
The Walrus Was Paul: The Great Beatle Death Clues,R. Gary Patterson/Jay Fox,3.72,eng,208,10/29/1998,Touchstone
Harpo Speaks!,Harpo Marx/Rowland Barber,4.41,eng,482,7/1/2004,Limelight Editions
Groucho  Harpo  Chico  and Sometimes Zeppo: A History of the Marx Brothers and a Satire on the Rest of the World,Joe Adamson,4.07,eng,464,1/1/1983,Simon & Schuster
Topsail Island: Mayberry by the Sea,Ray McAllister/Vicki McAllister,3.94,eng,228,7/1/2006,John F. Blair  Publisher
Take on Me (Secret Lives of Daytime Divas  #1),Sarah Mayberry,3.69,eng,249,2/27/2007,Harlequin Blaze
All Over You (Secret Lives of Daytime Divas  #2),Sarah Mayberry,3.73,eng,251,3/27/2007,Harlequin Blaze
The 33 Strategies of War,Robert Greene/Joost Elffers,4.30,en-US,496,1/19/2006,Viking
Jimmy Stewart: A Biography,Marc Eliot,3.85,eng,463,11/6/2006,Harmony
Jimmy Stewart: Bomber Pilot,Starr Smith/Walter Cronkite,3.93,eng,320,11/15/2006,Zenith Press
Jimmy Stewart: The Truth Behind the Legend,Michael Munn,3.97,eng,317,5/30/2006,Barricade Books
Dirt (Stone Barrington  #2),Stuart Woods,3.89,en-US,448,8/7/1997,HarperTorch
La Ley del Exito,Paramahansa Yogananda,4.44,spa,32,6/1/1998,Self-Realization Fellowship Publishers
Incident at Exeter,John G. Fuller,3.56,en-US,221,4/15/1978,Berkley Books (NY)
The Body Remembers: The Psychophysiology of Trauma and Trauma Treatment,Babette Rothschild,4.27,eng,208,10/17/2000,W. W. Norton  Company
Remember (Redemption  #2),Karen Kingsbury/Gary Smalley,4.43,eng,432,1/1/2003,Tyndale House Publishers
A Summer to Remember (Bedwyn Prequels  #2),Mary Balogh,4.08,eng,361,3/4/2003,Dell
Because I Remember Terror  Father  I Remember You,Sue William Silverman,4.11,en-US,288,9/2/1999,University of Georgia Press
The Last Story (Remember Me  #3),Christopher Pike,3.65,eng,256,9/1/2002,Simon Pulse
A Place Where the Sea Remembers,Sandra Benítez,3.62,eng,176,2/5/1995,Scribner
She Who Remembers (Kwani  #1),Linda Lay Shuler,4.03,eng,496,8/5/2003,NAL Trade
What the Body Remembers,Shauna Singh Baldwin,3.89,eng,471,1/16/2001,Anchor
Long Gone Lonesome Blues (The Texas Brands  #4),Maggie Shayne,4.25,eng,251,4/1/1998,Silhouette
Remember When (Foster Saga  #1),Judith McNaught,3.95,eng,418,4/25/2006,Pocket Books
A Kiss to Remember (Once Upon a Time  #3),Teresa Medeiros,3.89,eng,353,4/30/2002,Bantam
Star Wars: The Complete Visual Dictionary,James Luceno/David West Reynolds/Ryder Windham,4.33,eng,272,9/25/2006,DK Children
Star Wars: The Ultimate Visual Guide,Daniel  Wallace/Ryder Windham,4.33,eng,160,3/19/2007,DK Children
Star Wars Complete Locations,James Luceno/Kerrie Dougherty/Simon Beecroft/Kristin Lund/Hans Jenssen/Richard Chasemore,4.31,eng,175,12/31/2005,DK Publishing (Dorling Kindersley)
Lego Star Wars: Prima Official Game Guide,Michael Littlefield,4.62,eng,128,9/12/2006,Prima Games
Star Wars: The New Essential Guide to Alien Species,Ann Margaret Lewis/Helen Keier/Chris Trevas/William O'Connor,4.18,eng,227,10/31/2006,Del Rey
Star Wars:  The New Essential Chronology,Daniel  Wallace/Mark Chiarello/Tommy Lee Edwards/John Van Fleet,4.30,eng,256,10/25/2005,Del Rey
The Swarm War (Star Wars: Dark Nest  #3),Troy Denning,3.49,eng,357,12/27/2005,Del Rey Books
Star Wars: Empire  Volume 7: The Wrong Side of the War,Welles Hartley/Davide Fabbri/Christian Dalla Vecchia,3.79,eng,144,1/30/2007,Dark Horse Books
Allegiance (Star Wars),Timothy Zahn,3.99,eng,324,1/30/2007,Del Rey
Creating the Worlds of Star Wars: 365 Days,John Knoll/J.W. Rinzler,4.13,eng,744,10/1/2005,Harry N. Abrams
Star Wars: Clone Wars  Volume 1: The Defense of Kamino and Other Tales,John Ostrander/W. Haden Blackman,3.85,eng,128,9/15/2003,Dark Horse Books
The Making of Star Wars (Star Wars:  The Making of  #1),J.W. Rinzler/Peter  Jackson,4.53,eng,362,4/24/2007,Del Rey
Star Wars:  The New Essential Guide to Weapons & Technology,W. Haden Blackman,4.08,eng,224,10/26/2004,Del Rey
The Star Wars Cookbook II: Darth Malt and More Galactic Recipes,Wesley Martin/Frankie Frankeny,3.86,eng,60,7/1/2000,Chronicle Books
You Can Draw: Star Wars,Bonnie Burton/Matt Busch/Tom Hodges,4.05,eng,96,1/15/2007,DK Children
Star Wars: Empire  Volume 6: In the Shadows of Their Fathers,Thomas Andrews/Scott Allie,3.68,eng,144,11/7/2006,Dark Horse Books
Star Wars:  The New Essential Guide to Vehicles & Vessels,W. Haden Blackman/Ian Fullwood,4.12,eng,200,9/30/2003,Del Rey
Star Wars: Knights of the Old Republic  Vol. 1: Commencement (Star Wars: Knights of the Old Republic  #1),John Jackson Miller/Travis Charest/Michael Atiyeh/Brian Ching/Travel Foreman,4.07,eng,152,12/5/2006,Dark Horse Comics
The Star Wars Poster Book,Stephen J. Sansweet/Peter Vilmur,4.50,eng,320,9/29/2005,Chronicle Books
Star Wars: Clone Wars  Volume 9: Endgame,John Ostrander/Welles Hartley/Jan Duursema,4.11,eng,144,8/8/2006,Dark Horse Books
Wookiee Cookies: A Star Wars Cookbook,Robin  Davis/Frankie Frankeny,3.93,eng,132,9/1/1998,Chronicle Books
Star Wars:  The New Essential Guide to Characters,Daniel  Wallace/Michael Sutfin,3.98,eng,224,4/23/2002,Del Rey
The Star Wars Trilogy,George Lucas/Donald F. Glut/James Kahn,4.25,eng,705,8/31/2004,Del Rey
Star Wars Tales  Vol. 1,Dave Land/Peter David/Dave Cooper/Dan Jolley/Doug Wheatley/Tom Fowler/Kilian Plunkett/Sean Phillips/Ryder Windham/John Ostrander/Jan Duursema/Timothy Zahn/Darko Macan/Rich Handley/Igor Kordey/Ron Marz/Rich Hedden/Rick Leonardi/Claudio Castellini/Martin Egeland/Lovern Kindzierski/Chris Brunner/Peet Janes/Jim Woodring,3.89,eng,220,1/27/2004,Dark Horse Books
Complete Star Wars Trilogy Scrapbook Re-issue,David Levithan/Ryder Windham/Marc Cotta Vaz,3.14,eng,64,10/1/2004,Scholastic Paperbacks
Star Wars: Clone Wars  Volume 6: On the Fields of Battle,John Ostrander/Jan Duursema,4.04,eng,168,8/2/2005,Dark Horse Books
Star Wars: Clone Wars  Volume 8: The Last Siege  the Final Truth,John Ostrander/Jan Duursema/Dan Parsons,4.10,eng,144,4/11/2006,Dark Horse Books
Star by Star (Star Wars: The New Jedi Order  #9),Troy Denning,3.95,eng,605,10/3/2002,Arrow
Star Wars: Episode III - Revenge of the Sith: The Visual Dictionary,James Luceno/John Goodson/Robert E. Barnes,4.16,eng,64,4/2/2005,DK Children
The Wildlife of Star Wars,Terryl Whitlatch/Bob Carrau,4.42,eng,173,9/1/2001,Chronicle Books
The Dharma of Star Wars,Matthew Bortolin,4.03,eng,224,4/15/2005,Wisdom Publications
Star Wars: Rebellion  Vol. 1: My Brother  My Enemy,Rob Williams/Michel Lacombe,3.94,eng,128,2/27/2007,Dark Horse
Star Wars: Empire  Volume 1: Betrayal,Scott Allie/Ryan Benjamin/Curtis Arnold,3.82,eng,96,8/5/2003,Dark Horse Books
Revenge of the Sith (Star Wars: Novelizations  #3),Matthew Woodring Stover/George Lucas,4.14,eng,418,4/2/2005,Lucas Books
Star Wars:  Revenge of the Sith Incredible Cross-Sections,Curtis Saxton/Hans Jenssen/Richard Chasemore,4.21,eng,32,4/2/2005,DK Children
Star Wars: Clone Wars Adventures  Volume 6,W. Haden Blackman/Matt Fillbach/Shawn Fillbach/Ronda Pattison/Mike Kennedy/Stewart McKenney/Rick Lacy/Dan Jackson/Michael David Thomas/Joshua Elliott,3.78,eng,88,8/23/2006,Dark Horse Books
Star Wars: Empire  Volume 5: Allies and Adversaries,Ron Marz/Jeremy Barlow/Brandon Badeaux,3.51,eng,120,2/28/2006,Dark Horse Books
Yoda: Dark Rendezvous,Sean Stewart,3.88,eng,329,11/23/2004,Del Rey
Not a Genuine Black Man: Or  How I Claimed My Piece of Ground in the Lily-White Suburbs,Brian Copeland,4.04,eng,272,7/11/2006,Hachette Books
Black Man of the Nile and His Family,Yosef A.A. Ben-Jochannan,4.53,eng,442,11/22/1996,Black Classic Press
Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Black Elk/John G. Neihardt,4.13,eng,270,11/1/2004,Bison Books
Ring of Fire (Ring of Fire Anthology  #1),Eric Flint/David Weber/Mercedes Lackey/Dave Freer/Andrew Dennis/Virginia DeMarce/Loren K. Jones/S.L. Viehl/Anette M. Pedersen/Jonathan Cresswell/Scott Washburn/Deann Allen/Mike Turner/Greg Donahue/Walt Boyes/Jody Dorsett/K.D. Wentworth,3.90,eng,722,10/1/2005,Baen
1635: The Cannon Law (Assiti Shards  #8),Eric Flint/Andrew Dennis,3.76,eng,420,9/26/2006,Baen
Five Rings of Fire (Able Team  #11),Tom Arnett/Dick Stivers/Don Pendleton,3.64,eng,0,2/23/1984,Gold Eagle
Cash,Johnny Cash/Patrick   Carr,4.07,eng,310,10/7/2003,HarperOne
Johnny Cash,Michael Streissguth,3.79,eng,334,9/4/2006,Da Capo Press
Controversy Creates Cash,Eric Bischoff/Jeremy Roberts,3.62,en-GB,389,10/17/2006,World Wrestling Entertainment Books
Side Effects,Amy Goldman Koss,3.87,eng,144,10/3/2006,Roaring Brook Press
Myths of Light: Eastern Metaphors of the Eternal (Collected Work),Joseph Campbell/David Kudler,4.43,eng,224,5/16/2003,New World Library
The Inner Reaches of Outer Space: Metaphor as Myth and as Religion (Collected Worksl),Joseph Campbell,4.22,en-GB,160,1/9/2002,New World Library
The Power of Myth,Joseph Campbell/Bill Moyers,4.29,eng,320,6/1/1988,Anchor
The Beatles: The Biography,Bob Spitz,4.15,eng,983,10/10/2005,Little Brown
Here  There and Everywhere: My Life Recording the Music of the Beatles,Geoff Emerick/Howard Massey/Elvis Costello,4.25,eng,400,3/1/2007,Avery Publishing Group
The Beatles: 365 Days,Simon Wells,4.18,eng,744,11/1/2005,Harry N. Abrams
A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,4.18,eng,224,10/18/2005,It Books
Shout! The Beatles in Their Generation,Philip Norman,4.03,eng,546,2/15/2005,Fireside
The Beatles Illustrated Lyrics,Alan Aldridge/The Beatles,4.26,eng,272,5/1/2005,Black Dog & Leventhal Publishers
The Beatles' Story on Capitol Records  Part Two: The Albums,Bruce Spizer,4.72,eng,264,1/1/2010,Four Ninety-Eight Productions
The Rough Guide to The Beatles,Chris Ingham,3.91,eng,325,9/1/2006,Rough Guides
The Beatles Complete - Updated Edition,The Beatles,4.47,eng,303,12/1/1986,Hal Leonard Publishing Corporation
The Love You Make: An Insider's Story of the Beatles,Peter     Brown/Steven Gaines/Anthony DeCurtis,4.08,eng,464,11/5/2002,NAL
Magic Circles: The Beatles in Dream and History,Devin McKinney,3.88,eng,432,10/18/2004,Harvard University Press
A Day in the Life: The Music and Artistry of the Beatles,Mark Hertsgaard,4.16,eng,448,3/1/1996,Delta
Complete Beatles Chronicle  The,Mark Lewisohn/Peter  Guzzardi,4.39,eng,365,9/22/1992,Harmony
The Beatles Diary  Vol 1: From Liverpool to London (Falk Symposium),Keith Badman/Keith Badman,4.56,eng,376,2/1/2001,Omnibus Press
Two of Us: The Story of a Father  a Son  and the Beatles,Peter J. Smith,3.53,en-US,206,2/4/2004,Houghton Mifflin Harcourt
A Hard Day's Write: The Stories Behind Every Beatles Song,Steve Turner,4.18,eng,224,11/1/1999,HarperResource
The Beatles,Hunter Davies,4.10,en-US,416,4/17/2006,W. W. Norton  Company
Complete Idiot's Guide to The Beatles,Richard Buskin/Allan Kozinn,3.73,eng,384,12/1/1997,Alpha
Beatles: Every Little Thing,Maxwell Mackenzie,3.83,en-US,224,12/1/1998,It Books
Margot Fonteyn,Meredith Daneman,4.03,eng,704,8/4/2005,Penguin
A General Theory of Love,Thomas Lewis/Fari Amini/Richard Lannon,4.11,eng,288,1/9/2001,Vintage
Mad Cowboy: Plain Truth from the Cattle Rancher Who Won't Eat Meat,Howard F. Lyman/Glen Merzer,4.13,en-US,224,8/2/2001,Scribner
The Life You Were Born to Live,Dan Millman,4.11,eng,464,9/1/2000,MJF Books
Lover Eternal (Black Dagger Brotherhood  #2),J.R. Ward,4.35,eng,464,3/7/2006,Signet
The Silmarillion  Volume 3,J.R.R. Tolkien/Martin Shaw,4.19,eng,0,9/1/1998,Random House Audio
Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,4.35,eng,784,2/16/1999,Modern Library Classics
Swanns Way (In Search of Lost Time #1),Marcel Proust,4.14,eng,534,10/1/1992,Chatto and Windus
Missing Persons and Mistaken Identities: Women and Gender in Ancient Israel,Phyllis A. Bird,3.80,eng,304,1/1/1997,Augsburg Fortress Publishing
Mistaken Identity,Nayantara Sahgal,2.98,eng,324,12/30/2016,Harper Collins
The Skeptic's Dictionary: A Collection of Strange Beliefs  Amusing Deceptions  and Dangerous Delusions,Robert Todd Carroll,4.02,eng,446,7/1/2003,Wiley
The Bush Dyslexicon: Observations on a National Disorder,Mark Crispin Miller,3.56,eng,370,6/17/2002,W. W. Norton  Company
Extraordinary Popular Delusions & the Madness of Crowds (Great Minds),Charles Mackay,3.88,eng,724,5/1/2001,Prometheus Books
Extraordinary Popular Delusions and the Madness of Crowds/Confusión de Confusiones (Marketplace Book),Martin S. Fridson/Charles Mackay/Joseph de La Vega,3.91,en-GB,224,12/29/1995,Wiley
The Crowd/Extraordinary Popular Delusions & the Madness of Crowds,Gustave Le Bon/Charles Mackay,3.93,eng,288,11/1/1993,Wasendorf & Associates Inc
The Capture (Guardians of Ga'Hoole  #1),Kathryn Lasky,3.90,eng,222,6/1/2003,Scholastic Paperbacks
The Journey (Guardians of Ga'Hoole  #2),Kathryn Lasky,4.00,en-US,242,9/1/2003,Scholastic  Inc.
The Rescue (Guardians of Ga'Hoole  #3),Kathryn Lasky,4.07,eng,198,1/1/2004,Scholastic  Inc.
The Night Journey,Kathryn Lasky,3.77,eng,160,3/17/2005,Puffin Books
The Collected Stories of Arthur C. Clarke,Arthur C. Clarke,4.29,eng,966,1/14/2002,Tom Doherty Associates/Orb Books
Sunstorm (A Time Odyssey  #2),Arthur C. Clarke/Stephen Baxter,3.83,eng,356,2/28/2006,Del Rey Books
Lair of the White Worm,Bram Stoker,2.86,eng,120,10/1/2002,Deodand Publishing
Best Ghost and Horror Stories,Bram Stoker/Richard Dalby,3.52,eng,272,11/2/2011,Dover Publications
The Blonde on the Street Corner,David Goodis,3.71,en-US,155,1/15/1998,Serpent's Tail
Of Tender Sin,David Goodis/Adrian Wootton,3.69,en-US,181,2/16/2001,Serpent's Tail
The Moon in the Gutter,David Goodis/Adrian Wootton,3.65,en-US,183,12/8/1998,Serpent's Tail
Dear Peter Rabbit,Alma Flor Ada/Leslie Tryon,4.13,en-US,32,1/1/2006,Aladdin Paperbacks
The Chocolate-Covered Contest (Nancy Drew  #151),Carolyn Keene,3.89,en-US,160,9/1/1999,Aladdin
Ghost Stories (Nancy Drew),Carolyn Keene,3.75,eng,160,10/1/1989,Aladdin
The Humor of the American Cowboy,Stan Hoig/Nick Eggenhofer,3.43,eng,200,7/1/2006,Bison Books
Ghost in the Shell (Ghost in the Shell  #1),Masamune Shirow,4.18,eng,350,6/20/2006,Dark Horse Comics
Ghost in the Shell,Masamune Shirow,4.18,en-GB,368,2/25/2005,Titan
Ghost in the Shell 2: Innocence: After The Long Goodbye,Masaki Yamada/Yuji Oniki/Carl Gustav Horn/Daigo Shinma/Keita Saeki/Mamoru Oshii/Shinji Maki,3.97,eng,196,7/17/2007,VIZ Media LLC
At the Edge (Psychic Triplet Trilogy  #1),Cait London,3.79,en-US,384,5/29/2007,Avon
Tallchief: The Hunter (The Tallchiefs #9),Cait London,4.12,eng,192,1/25/2002,Silhouette Desire
With Her Last Breath,Cait London,3.66,en-US,384,6/24/2003,Avon
Tallchief For Keeps (The Tallchiefs #3),Cait London,4.20,eng,296,12/25/1996,Silhouette
The Sgt. Rock Archives  Vol. 3,Robert Kanigher/Joe Kubert/Russ Heath/Mark Chiarello/Jerry Grandinetti/Irv Novack,4.47,eng,224,8/1/2005,DC Comics
The Sgt. Rock Archives  Vol. 1,Robert Kanigher/Bob Haney/Joe Kubert/Jerry Grandinetti,4.20,eng,240,5/1/2002,DC Comics
Sgt. Rock: The Prophecy,Joe Kubert,3.47,en-US,144,4/7/2007,DC Comics
Sgt. Frog  Vol. 13 (Sgt. Frog  #13),Mine Yoshizaki,4.23,eng,192,6/1/2007,TokyoPop
The Elements of Style,William Strunk Jr./E.B. White,4.19,en-US,85,12/12/1991,MacMillan Publishing Company
On Basilisk Station (Honor Harrington  #1),David Weber,4.13,eng,458,7/26/2005,Baen Books
The Lure of the Basilisk (The Lords of Dûs  #1),Lawrence Watt-Evans,3.71,eng,208,11/1/2001,Wildside Press
Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,3.56,en-US,283,12/26/2006,Free Press
Love Smart: Find the One You Want--Fix the One You Got,Phillip C. McGraw,3.56,en-US,284,12/6/2005,Free Press
Smart Love,Martha Heineman Pieper/William J. Pieper,3.91,eng,272,5/1/2001,Harvard Common Press
Sagwa  the Chinese Siamese Cat,Amy Tan/Gretchen Schields,4.03,eng,40,9/1/2001,Aladdin Paperbacks
The Bonesetter's Daughter,Amy Tan,3.99,eng,352,10/1/2004,Harper Perennial
The Opposite of Fate,Amy Tan,3.92,eng,398,7/1/2004,Harper Perennial
Bonesetter's Daughter,Amy Tan/Joan Chen,3.99,eng,11,1/1/2006,Phoenix Audio
The Horizontal World: Growing Up Wild in the Middle of Nowhere,Debra Marquart,3.77,en-US,270,6/13/2006,Counterpoint LLC
Horizontal Gene Transfer,Michael Syvanen/Clarence I. Kado,4.00,eng,445,1/16/2002,Academic Press
The Greek Islands,Lawrence Durrell,3.89,eng,332,4/8/2002,Faber & Faber
The Avignon Quintet: Monsieur  Livia  Constance  Sebastian and Quinx,Lawrence Durrell,4.07,en-US,1376,11/1/2004,Faber & Faber
Through the Dark Labyrinth: A Biography of Lawrence Durrell,Gordon Bowker,3.83,eng,480,12/31/1997,St. Martin's Press
Clear Light of Day,Anita Desai,3.68,eng,183,9/12/2000,Mariner Books
In Custody,Anita Desai,3.33,eng,204,8/1/1994,Penguin Books Ltd
Baumgartner's Bombay,Anita Desai,3.47,eng,240,5/19/2000,Mariner Books
Tim Burton: Interviews,Kristian Fraga,4.26,eng,192,1/22/2010,University Press of Mississippi
Mysteries,Colin Wilson,4.08,eng,672,7/28/2006,Watkins
The Occult: A History,Colin Wilson,3.91,eng,606,2/12/1973,Vintage/Random House Inc. (NYC)
Exemplary Novels IV: Lady Cornelia  the Deceitful Marriage  the Dialogue of the Dogs,Miguel de Cervantes Saavedra/John Macklin,4.20,eng,167,1/1/1992,Aris & Phillips
In the Royal Manner : Expert Advice on Etiquette and Entertaining from the Former Butler to Diana  Princess of Wales,Paul Burrell,3.64,eng,144,12/14/2008,Warner Books
Because the Night (Lloyd Hopkins  #2),James Ellroy,3.48,eng,288,10/18/2005,Vintage
Crime Wave: Reportage and Fiction from the Underside of L.A.,James Ellroy/Art Cooper,3.59,en-US,288,1/26/1999,Vintage Crime/Black Lizard
Suicide Hill (Lloyd Hopkins  #3),James Ellroy,3.53,eng,288,8/8/2006,Vintage
American Tabloid (Underworld USA #1),James Ellroy,4.21,eng,592,4/24/2001,Vintage/Random House (NY)
Your Cheatin' Heart,Nancy Bartholomew,3.69,eng,336,2/2/2000,HarperTorch
First Things First,Stephen R. Covey/A. Roger Merrill/Rebecca R. Merrill,4.10,eng,384,1/17/1996,Free Press
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,Stephen R. Covey/Jim Collins,4.10,eng,372,11/9/2004,Free Press
The Speed of Trust: The One Thing that Changes Everything,Stephen M.R. Covey,3.99,eng,384,10/17/2006,Free Press
Everything Bad is Good for You,Steven Johnson,3.50,en-US,254,5/2/2006,Riverhead Books
The Ghost Map: The Story of London's Most Terrifying Epidemic—and How It Changed Science  Cities  and the Modern World,Steven Johnson,3.90,eng,299,11/1/2006,Riverhead Books
The Fountains of Paradise,Arthur C. Clarke,3.96,eng,245,1/1/1979,Harcourt Brace Jovanovich (NY)
Bad Dreams,Kim Newman,3.16,en-US,280,4/25/1995,Running Press
Strawberry Days: How Internment Destroyed a Japanese American Community,David Neiwert,4.00,eng,288,6/4/2005,St. Martin's Press
The Price of Glory (Saga of the Gray Death Legion  #3),William H. Keith Jr.,3.89,eng,321,10/1/1987,FASA Corp.
Feast of Souls (The Magister Trilogy  #1),C.S. Friedman,3.89,en-US,464,1/2/2007,DAW
In Conquest Born (In Conquest Born  #1),C.S. Friedman,3.88,eng,530,11/1/2001,DAW
Black Sun Rising (The Coldfire Trilogy  #1),C.S. Friedman,3.93,en-US,496,9/6/2005,Daw Books
Crown of Shadows (The Coldfire Trilogy  #3),C.S. Friedman,4.17,en-US,432,11/1/2005,DAW
The Madness Season,C.S. Friedman,4.05,eng,495,10/3/1990,DAW Books Inc
This Alien Shore,C.S. Friedman,4.04,en-US,564,7/1/1999,DAW
Whirlpool,Elizabeth Lowell/Ann Maxwell,3.78,eng,448,10/31/2006,Avon
Reckless Love (MacKenzie-Blackthorn #1),Elizabeth Lowell,3.80,eng,384,12/26/2006,Harlequin
Warrior (MacKenzie-Blackthorn #5),Elizabeth Lowell,3.91,eng,256,4/24/2002,MIRA
Only Mine (Only Series  #2),Elizabeth Lowell,3.92,en-US,400,5/27/2003,Avon
The Secret Sister,Ann Maxwell/Elizabeth Lowell,3.65,eng,416,10/25/2005,Avon
Tell Me No Lies,Elizabeth Lowell,3.99,en-US,576,1/31/2006,HQN
Sweet Rosie O'Grady,Joan Jonker,4.48,eng,416,3/13/1997,Headline
Fergus and the Night-Demon,Jim  Murphy/John Manders,3.69,en-US,32,9/18/2006,Clarion Books
The Secret on Ararat (Babylon Rising  #2),Tim LaHaye/Bob Phillips,4.23,eng,416,11/28/2006,Bantam
Avalon,Anya Seton/Philippa Gregory,3.87,en-US,440,5/1/2006,Chicago Review Press
